,Latitude,Longitude,units_of_measure,Value,UTC
656,36.514627,-87.328041,Micrograms/cubic meter (LC),7.0,2018-01-01T20:00
657,36.514627,-87.328041,Micrograms/cubic meter (LC),7.0,2018-01-01T21:00
658,36.514627,-87.328041,Micrograms/cubic meter (LC),7.0,2018-01-01T22:00
659,36.514627,-87.328041,Micrograms/cubic meter (LC),3.0,2018-01-01T23:00
660,36.514627,-87.328041,Micrograms/cubic meter (LC),5.0,2018-01-02T00:00
661,36.514627,-87.328041,Micrograms/cubic meter (LC),7.0,2018-01-02T01:00
662,36.514627,-87.328041,Micrograms/cubic meter (LC),5.0,2018-01-02T02:00
663,36.514627,-87.328041,Micrograms/cubic meter (LC),4.0,2018-01-02T03:00
664,36.514627,-87.328041,Micrograms/cubic meter (LC),4.0,2018-01-02T04:00
665,36.514627,-87.328041,Micrograms/cubic meter (LC),4.0,2018-01-02T05:00
666,36.514627,-87.328041,Micrograms/cubic meter (LC),8.0,2018-01-02T06:00
667,36.514627,-87.328041,Micrograms/cubic meter (LC),5.0,2018-01-02T07:00
668,36.514627,-87.328041,Micrograms/cubic meter (LC),9.0,2018-01-02T08:00
669,36.514627,-87.328041,Micrograms/cubic meter (LC),5.0,2018-01-02T09:00
670,36.514627,-87.328041,Micrograms/cubic meter (LC),8.0,2018-01-02T10:00
671,36.514627,-87.328041,Micrograms/cubic meter (LC),5.0,2018-01-02T11:00
672,36.514627,-87.328041,Micrograms/cubic meter (LC),7.0,2018-01-02T12:00
673,36.514627,-87.328041,Micrograms/cubic meter (LC),3.0,2018-01-02T13:00
674,36.514627,-87.328041,Micrograms/cubic meter (LC),7.0,2018-01-02T14:00
675,36.514627,-87.328041,Micrograms/cubic meter (LC),0.0,2018-01-02T15:00
676,36.514627,-87.328041,Micrograms/cubic meter (LC),7.0,2018-01-02T16:00
677,36.514627,-87.328041,Micrograms/cubic meter (LC),1.0,2018-01-02T17:00
678,36.514627,-87.328041,Micrograms/cubic meter (LC),6.0,2018-01-02T18:00
679,36.514627,-87.328041,Micrograms/cubic meter (LC),9.0,2018-01-02T19:00
680,36.514627,-87.328041,Micrograms/cubic meter (LC),5.0,2018-01-02T20:00
681,36.514627,-87.328041,Micrograms/cubic meter (LC),6.0,2018-01-02T21:00
682,36.514627,-87.328041,Micrograms/cubic meter (LC),12.0,2018-01-02T22:00
683,36.514627,-87.328041,Micrograms/cubic meter (LC),5.0,2018-01-02T23:00
684,36.514627,-87.328041,Micrograms/cubic meter (LC),6.0,2018-01-03T00:00
685,36.514627,-87.328041,Micrograms/cubic meter (LC),7.0,2018-01-03T01:00
686,36.514627,-87.328041,Micrograms/cubic meter (LC),7.0,2018-01-03T02:00
687,36.514627,-87.328041,Micrograms/cubic meter (LC),9.0,2018-01-03T03:00
688,36.514627,-87.328041,Micrograms/cubic meter (LC),4.0,2018-01-03T04:00
689,36.514627,-87.328041,Micrograms/cubic meter (LC),7.0,2018-01-03T05:00
690,36.176382,-86.7389,Micrograms/cubic meter (LC),7.0,2018-01-01T05:00
691,36.176382,-86.7389,Micrograms/cubic meter (LC),7.0,2018-01-01T06:00
692,36.176382,-86.7389,Micrograms/cubic meter (LC),5.0,2018-01-01T07:00
693,36.176382,-86.7389,Micrograms/cubic meter (LC),2.0,2018-01-01T08:00
694,36.176382,-86.7389,Micrograms/cubic meter (LC),5.0,2018-01-01T09:00
695,36.176382,-86.7389,Micrograms/cubic meter (LC),9.0,2018-01-01T10:00
696,36.176382,-86.7389,Micrograms/cubic meter (LC),8.0,2018-01-01T11:00
697,36.176382,-86.7389,Micrograms/cubic meter (LC),11.0,2018-01-01T12:00
698,36.176382,-86.7389,Micrograms/cubic meter (LC),4.0,2018-01-01T13:00
699,36.176382,-86.7389,Micrograms/cubic meter (LC),7.0,2018-01-01T14:00
700,36.176382,-86.7389,Micrograms/cubic meter (LC),10.0,2018-01-01T15:00
701,36.176382,-86.7389,Micrograms/cubic meter (LC),10.0,2018-01-01T16:00
702,36.176382,-86.7389,Micrograms/cubic meter (LC),11.0,2018-01-01T17:00
703,36.176382,-86.7389,Micrograms/cubic meter (LC),2.0,2018-01-01T18:00
704,36.176382,-86.7389,Micrograms/cubic meter (LC),5.0,2018-01-01T19:00
705,36.176382,-86.7389,Micrograms/cubic meter (LC),2.0,2018-01-01T20:00
706,36.176382,-86.7389,Micrograms/cubic meter (LC),0.0,2018-01-01T21:00
707,36.176382,-86.7389,Micrograms/cubic meter (LC),2.0,2018-01-01T22:00
708,36.176382,-86.7389,Micrograms/cubic meter (LC),-3.0,2018-01-01T23:00
709,36.176382,-86.7389,Micrograms/cubic meter (LC),4.0,2018-01-02T00:00
710,36.176382,-86.7389,Micrograms/cubic meter (LC),0.0,2018-01-02T01:00
711,36.176382,-86.7389,Micrograms/cubic meter (LC),9.0,2018-01-02T02:00
712,36.176382,-86.7389,Micrograms/cubic meter (LC),5.0,2018-01-02T03:00
713,36.176382,-86.7389,Micrograms/cubic meter (LC),2.0,2018-01-02T04:00
714,36.176382,-86.7389,Micrograms/cubic meter (LC),7.0,2018-01-02T05:00
715,36.176382,-86.7389,Micrograms/cubic meter (LC),3.0,2018-01-02T06:00
716,36.176382,-86.7389,Micrograms/cubic meter (LC),5.0,2018-01-02T07:00
717,36.176382,-86.7389,Micrograms/cubic meter (LC),2.0,2018-01-02T08:00
718,36.176382,-86.7389,Micrograms/cubic meter (LC),3.0,2018-01-02T09:00
719,36.176382,-86.7389,Micrograms/cubic meter (LC),0.0,2018-01-02T10:00
720,36.176382,-86.7389,Micrograms/cubic meter (LC),7.0,2018-01-02T11:00
721,36.176382,-86.7389,Micrograms/cubic meter (LC),-1.0,2018-01-02T12:00
722,36.176382,-86.7389,Micrograms/cubic meter (LC),3.0,2018-01-02T13:00
723,36.176382,-86.7389,Micrograms/cubic meter (LC),1.0,2018-01-02T14:00
724,36.176382,-86.7389,Micrograms/cubic meter (LC),2.0,2018-01-02T15:00
725,36.176382,-86.7389,Micrograms/cubic meter (LC),5.0,2018-01-02T16:00
726,36.176382,-86.7389,Micrograms/cubic meter (LC),4.0,2018-01-02T17:00
727,36.176382,-86.7389,Micrograms/cubic meter (LC),7.0,2018-01-02T18:00
728,36.176382,-86.7389,Micrograms/cubic meter (LC),7.0,2018-01-02T19:00
729,36.176382,-86.7389,Micrograms/cubic meter (LC),3.0,2018-01-02T20:00
730,36.176382,-86.7389,Micrograms/cubic meter (LC),8.0,2018-01-02T21:00
731,36.176382,-86.7389,Micrograms/cubic meter (LC),4.0,2018-01-02T22:00
732,36.176382,-86.7389,Micrograms/cubic meter (LC),1.0,2018-01-02T23:00
733,36.176382,-86.7389,Micrograms/cubic meter (LC),3.0,2018-01-03T00:00
734,36.176382,-86.7389,Micrograms/cubic meter (LC),0.0,2018-01-03T01:00
735,36.176382,-86.7389,Micrograms/cubic meter (LC),5.0,2018-01-03T02:00
736,36.176382,-86.7389,Micrograms/cubic meter (LC),3.0,2018-01-03T03:00
737,36.176382,-86.7389,Micrograms/cubic meter (LC),10.0,2018-01-03T04:00
738,35.050918,-85.293019,Micrograms/cubic meter (LC),7.5,2018-01-01T05:00
739,35.050918,-85.293019,Micrograms/cubic meter (LC),7.3,2018-01-01T06:00
740,35.050918,-85.293019,Micrograms/cubic meter (LC),6.9,2018-01-01T07:00
741,35.050918,-85.293019,Micrograms/cubic meter (LC),6.7,2018-01-01T08:00
742,35.050918,-85.293019,Micrograms/cubic meter (LC),6.6,2018-01-01T09:00
743,35.050918,-85.293019,Micrograms/cubic meter (LC),7.2,2018-01-01T10:00
744,35.050918,-85.293019,Micrograms/cubic meter (LC),7.8,2018-01-01T11:00
745,35.050918,-85.293019,Micrograms/cubic meter (LC),7.9,2018-01-01T12:00
746,35.050918,-85.293019,Micrograms/cubic meter (LC),8.2,2018-01-01T13:00
747,35.050918,-85.293019,Micrograms/cubic meter (LC),8.2,2018-01-01T14:00
748,35.050918,-85.293019,Micrograms/cubic meter (LC),8.6,2018-01-01T15:00
749,35.050918,-85.293019,Micrograms/cubic meter (LC),8.9,2018-01-01T16:00
750,35.050918,-85.293019,Micrograms/cubic meter (LC),9.3,2018-01-01T17:00
751,35.050918,-85.293019,Micrograms/cubic meter (LC),8.6,2018-01-01T18:00
752,35.050918,-85.293019,Micrograms/cubic meter (LC),8.6,2018-01-01T19:00
753,35.050918,-85.293019,Micrograms/cubic meter (LC),7.9,2018-01-01T20:00
754,35.050918,-85.293019,Micrograms/cubic meter (LC),8.4,2018-01-01T21:00
755,35.050918,-85.293019,Micrograms/cubic meter (LC),8.1,2018-01-01T22:00
756,35.050918,-85.293019,Micrograms/cubic meter (LC),7.5,2018-01-01T23:00
757,35.050918,-85.293019,Micrograms/cubic meter (LC),6.6,2018-01-02T00:00
758,35.050918,-85.293019,Micrograms/cubic meter (LC),6.3,2018-01-02T01:00
759,35.050918,-85.293019,Micrograms/cubic meter (LC),6.5,2018-01-02T02:00
760,35.050918,-85.293019,Micrograms/cubic meter (LC),6.4,2018-01-02T03:00
761,35.050918,-85.293019,Micrograms/cubic meter (LC),6.4,2018-01-02T04:00
762,35.050918,-85.293019,Micrograms/cubic meter (LC),6.2,2018-01-02T05:00
763,35.050918,-85.293019,Micrograms/cubic meter (LC),5.8,2018-01-02T06:00
764,35.050918,-85.293019,Micrograms/cubic meter (LC),6.0,2018-01-02T07:00
765,35.050918,-85.293019,Micrograms/cubic meter (LC),6.2,2018-01-02T08:00
766,35.050918,-85.293019,Micrograms/cubic meter (LC),6.0,2018-01-02T09:00
767,35.050918,-85.293019,Micrograms/cubic meter (LC),5.9,2018-01-02T10:00
768,35.050918,-85.293019,Micrograms/cubic meter (LC),6.1,2018-01-02T11:00
769,35.050918,-85.293019,Micrograms/cubic meter (LC),6.2,2018-01-02T12:00
770,35.050918,-85.293019,Micrograms/cubic meter (LC),6.8,2018-01-02T13:00
771,35.050918,-85.293019,Micrograms/cubic meter (LC),6.8,2018-01-02T14:00
772,35.050918,-85.293019,Micrograms/cubic meter (LC),6.5,2018-01-02T15:00
773,35.050918,-85.293019,Micrograms/cubic meter (LC),6.4,2018-01-02T16:00
774,35.050918,-85.293019,Micrograms/cubic meter (LC),6.3,2018-01-02T17:00
775,35.050918,-85.293019,Micrograms/cubic meter (LC),6.1,2018-01-02T18:00
776,35.050918,-85.293019,Micrograms/cubic meter (LC),5.8,2018-01-02T19:00
777,35.050918,-85.293019,Micrograms/cubic meter (LC),5.8,2018-01-02T20:00
778,35.050918,-85.293019,Micrograms/cubic meter (LC),5.2,2018-01-02T21:00
779,35.050918,-85.293019,Micrograms/cubic meter (LC),5.7,2018-01-02T22:00
780,35.050918,-85.293019,Micrograms/cubic meter (LC),6.9,2018-01-02T23:00
781,35.050918,-85.293019,Micrograms/cubic meter (LC),7.8,2018-01-03T00:00
782,35.050918,-85.293019,Micrograms/cubic meter (LC),9.8,2018-01-03T01:00
783,35.050918,-85.293019,Micrograms/cubic meter (LC),10.8,2018-01-03T02:00
784,35.050918,-85.293019,Micrograms/cubic meter (LC),11.5,2018-01-03T03:00
785,35.050918,-85.293019,Micrograms/cubic meter (LC),12.8,2018-01-03T04:00
0,29.529432,-98.391403,Micrograms/cubic meter (LC),6.4,2018-01-02T06:00
1,30.35386,-97.69166,Micrograms/cubic meter (LC),,2018-01-02T06:00
2,32.664753,-97.337917,Micrograms/cubic meter (LC),7.0,2018-01-02T06:00
3,26.288622,-98.152066,Micrograms/cubic meter (LC),6.1,2018-01-02T06:00
4,29.81453,-95.38769,Micrograms/cubic meter (LC),4.8,2018-01-02T06:00
5,29.670025,-95.128508,Micrograms/cubic meter (LC),4.7,2018-01-02T06:00
6,31.765685,-106.455227,Micrograms/cubic meter (LC),10.5,2018-01-02T07:00
7,32.759154,-97.342332,Micrograms/cubic meter (LC),7.2,2018-01-02T06:00
8,32.80581,-97.356529,Micrograms/cubic meter (LC),,2018-01-02T06:00
9,32.774262,-96.797686,Micrograms/cubic meter (LC),5.6,2018-01-02T06:00
10,27.804489,-97.431553,Micrograms/cubic meter (LC),6.0,2018-01-02T06:00
11,31.765685,-106.455227,Micrograms/cubic meter (LC),10.8,2018-01-02T07:00
12,33.436111,-94.07778,Micrograms/cubic meter (LC),3.5,2018-01-02T06:00
13,29.254474,-94.861289,Micrograms/cubic meter (LC),4.7,2018-01-02T06:00
14,29.901036,-95.326137,Micrograms/cubic meter (LC),4.2,2018-01-02T06:00
15,29.51509,-98.620166,Micrograms/cubic meter (LC),6.7,2018-01-02T06:00
16,29.275381,-98.311692,Micrograms/cubic meter (LC),5.8,2018-01-02T06:00
17,30.263204,-97.712891,Micrograms/cubic meter (LC),,2018-01-02T06:00
18,32.669001,-94.167468,Micrograms/cubic meter (LC),3.0,2018-01-02T06:00
19,31.768286,-106.501243,Micrograms/cubic meter (LC),11.9,2018-01-02T07:00
20,32.482083,-97.026899,Micrograms/cubic meter (LC),4.9,2018-01-02T06:00
21,32.820061,-96.860117,Micrograms/cubic meter (LC),5.9,2018-01-02T06:00
22,27.811817,-97.465703,Micrograms/cubic meter (LC),,2018-01-02T06:00
23,27.804489,-97.431553,Micrograms/cubic meter (LC),5.3,2018-01-02T06:00
24,29.733726,-95.257593,Micrograms/cubic meter (LC),4.9,2018-01-02T06:00
25,29.733726,-95.257593,Micrograms/cubic meter (LC),5.9,2018-01-01T06:00
26,29.733726,-95.257593,Micrograms/cubic meter (LC),4.4,2018-01-02T06:00
27,32.820061,-96.860117,Micrograms/cubic meter (LC),,2018-01-01T06:00
28,32.820061,-96.860117,Micrograms/cubic meter (LC),,2018-01-02T06:00
29,29.670025,-95.128508,Micrograms/cubic meter (LC),,2018-01-01T06:00
30,29.670025,-95.128508,Micrograms/cubic meter (LC),7.0,2018-01-01T07:00
31,29.670025,-95.128508,Micrograms/cubic meter (LC),12.0,2018-01-01T08:00
32,29.670025,-95.128508,Micrograms/cubic meter (LC),7.0,2018-01-01T09:00
33,29.670025,-95.128508,Micrograms/cubic meter (LC),6.0,2018-01-01T10:00
34,29.670025,-95.128508,Micrograms/cubic meter (LC),13.0,2018-01-01T11:00
35,29.670025,-95.128508,Micrograms/cubic meter (LC),12.0,2018-01-01T12:00
36,29.670025,-95.128508,Micrograms/cubic meter (LC),7.0,2018-01-01T13:00
37,29.670025,-95.128508,Micrograms/cubic meter (LC),6.0,2018-01-01T14:00
38,29.670025,-95.128508,Micrograms/cubic meter (LC),8.0,2018-01-01T15:00
39,29.670025,-95.128508,Micrograms/cubic meter (LC),7.0,2018-01-01T16:00
40,29.670025,-95.128508,Micrograms/cubic meter (LC),6.0,2018-01-01T17:00
41,29.670025,-95.128508,Micrograms/cubic meter (LC),5.0,2018-01-01T18:00
42,29.670025,-95.128508,Micrograms/cubic meter (LC),4.0,2018-01-01T19:00
43,29.670025,-95.128508,Micrograms/cubic meter (LC),2.0,2018-01-01T20:00
44,29.670025,-95.128508,Micrograms/cubic meter (LC),4.0,2018-01-01T21:00
45,29.670025,-95.128508,Micrograms/cubic meter (LC),5.0,2018-01-01T22:00
46,29.670025,-95.128508,Micrograms/cubic meter (LC),5.0,2018-01-01T23:00
47,29.670025,-95.128508,Micrograms/cubic meter (LC),6.0,2018-01-02T00:00
48,29.670025,-95.128508,Micrograms/cubic meter (LC),6.0,2018-01-02T01:00
49,29.670025,-95.128508,Micrograms/cubic meter (LC),6.0,2018-01-02T02:00
50,29.670025,-95.128508,Micrograms/cubic meter (LC),6.0,2018-01-02T03:00
51,29.670025,-95.128508,Micrograms/cubic meter (LC),80.0,2018-01-02T04:00
52,29.670025,-95.128508,Micrograms/cubic meter (LC),5.0,2018-01-02T05:00
53,29.670025,-95.128508,Micrograms/cubic meter (LC),4.0,2018-01-02T06:00
54,29.670025,-95.128508,Micrograms/cubic meter (LC),6.0,2018-01-02T07:00
55,29.670025,-95.128508,Micrograms/cubic meter (LC),5.0,2018-01-02T08:00
56,29.670025,-95.128508,Micrograms/cubic meter (LC),3.0,2018-01-02T09:00
57,29.670025,-95.128508,Micrograms/cubic meter (LC),5.0,2018-01-02T10:00
58,29.670025,-95.128508,Micrograms/cubic meter (LC),4.0,2018-01-02T11:00
59,29.670025,-95.128508,Micrograms/cubic meter (LC),3.0,2018-01-02T12:00
60,29.670025,-95.128508,Micrograms/cubic meter (LC),9.0,2018-01-02T13:00
61,29.670025,-95.128508,Micrograms/cubic meter (LC),6.0,2018-01-02T14:00
62,29.670025,-95.128508,Micrograms/cubic meter (LC),3.0,2018-01-02T15:00
63,29.670025,-95.128508,Micrograms/cubic meter (LC),5.0,2018-01-02T16:00
64,29.670025,-95.128508,Micrograms/cubic meter (LC),4.0,2018-01-02T17:00
65,29.670025,-95.128508,Micrograms/cubic meter (LC),6.0,2018-01-02T18:00
66,29.670025,-95.128508,Micrograms/cubic meter (LC),4.0,2018-01-02T19:00
67,29.670025,-95.128508,Micrograms/cubic meter (LC),3.0,2018-01-02T20:00
68,29.670025,-95.128508,Micrograms/cubic meter (LC),6.0,2018-01-02T21:00
69,29.670025,-95.128508,Micrograms/cubic meter (LC),5.0,2018-01-02T22:00
70,29.670025,-95.128508,Micrograms/cubic meter (LC),7.0,2018-01-02T23:00
71,29.670025,-95.128508,Micrograms/cubic meter (LC),8.0,2018-01-03T00:00
72,29.670025,-95.128508,Micrograms/cubic meter (LC),14.0,2018-01-03T01:00
73,29.670025,-95.128508,Micrograms/cubic meter (LC),9.0,2018-01-03T02:00
74,29.670025,-95.128508,Micrograms/cubic meter (LC),7.0,2018-01-03T03:00
75,29.670025,-95.128508,Micrograms/cubic meter (LC),6.0,2018-01-03T04:00
76,29.670025,-95.128508,Micrograms/cubic meter (LC),6.0,2018-01-03T05:00
77,31.765685,-106.455227,Micrograms/cubic meter (LC),14.5,2018-01-01T07:00
78,31.765685,-106.455227,Micrograms/cubic meter (LC),12.2,2018-01-01T08:00
79,31.765685,-106.455227,Micrograms/cubic meter (LC),9.5,2018-01-01T09:00
80,31.765685,-106.455227,Micrograms/cubic meter (LC),9.1,2018-01-01T10:00
81,31.765685,-106.455227,Micrograms/cubic meter (LC),5.9,2018-01-01T11:00
82,31.765685,-106.455227,Micrograms/cubic meter (LC),10.5,2018-01-01T12:00
83,31.765685,-106.455227,Micrograms/cubic meter (LC),12.5,2018-01-01T13:00
84,31.765685,-106.455227,Micrograms/cubic meter (LC),11.5,2018-01-01T14:00
85,31.765685,-106.455227,Micrograms/cubic meter (LC),11.5,2018-01-01T15:00
86,31.765685,-106.455227,Micrograms/cubic meter (LC),12.5,2018-01-01T16:00
87,31.765685,-106.455227,Micrograms/cubic meter (LC),9.5,2018-01-01T17:00
88,31.765685,-106.455227,Micrograms/cubic meter (LC),15.5,2018-01-01T18:00
89,31.765685,-106.455227,Micrograms/cubic meter (LC),26.7,2018-01-01T19:00
90,31.765685,-106.455227,Micrograms/cubic meter (LC),17.5,2018-01-01T20:00
91,31.765685,-106.455227,Micrograms/cubic meter (LC),7.5,2018-01-01T21:00
92,31.765685,-106.455227,Micrograms/cubic meter (LC),3.5,2018-01-01T22:00
93,31.765685,-106.455227,Micrograms/cubic meter (LC),8.5,2018-01-01T23:00
94,31.765685,-106.455227,Micrograms/cubic meter (LC),,2018-01-02T00:00
95,31.765685,-106.455227,Micrograms/cubic meter (LC),-3.8,2018-01-02T01:00
96,31.765685,-106.455227,Micrograms/cubic meter (LC),14.5,2018-01-02T02:00
97,31.765685,-106.455227,Micrograms/cubic meter (LC),9.5,2018-01-02T03:00
98,31.765685,-106.455227,Micrograms/cubic meter (LC),11.6,2018-01-02T04:00
99,31.765685,-106.455227,Micrograms/cubic meter (LC),13.5,2018-01-02T05:00
100,31.765685,-106.455227,Micrograms/cubic meter (LC),16.5,2018-01-02T06:00
101,31.765685,-106.455227,Micrograms/cubic meter (LC),25.5,2018-01-02T07:00
102,31.765685,-106.455227,Micrograms/cubic meter (LC),19.5,2018-01-02T08:00
103,31.765685,-106.455227,Micrograms/cubic meter (LC),13.5,2018-01-02T09:00
104,31.765685,-106.455227,Micrograms/cubic meter (LC),10.5,2018-01-02T10:00
105,31.765685,-106.455227,Micrograms/cubic meter (LC),10.4,2018-01-02T11:00
106,31.765685,-106.455227,Micrograms/cubic meter (LC),9.5,2018-01-02T12:00
107,31.765685,-106.455227,Micrograms/cubic meter (LC),10.5,2018-01-02T13:00
108,31.765685,-106.455227,Micrograms/cubic meter (LC),11.8,2018-01-02T14:00
109,31.765685,-106.455227,Micrograms/cubic meter (LC),15.5,2018-01-02T15:00
110,31.765685,-106.455227,Micrograms/cubic meter (LC),16.5,2018-01-02T16:00
111,31.765685,-106.455227,Micrograms/cubic meter (LC),38.5,2018-01-02T17:00
112,31.765685,-106.455227,Micrograms/cubic meter (LC),20.5,2018-01-02T18:00
113,31.765685,-106.455227,Micrograms/cubic meter (LC),11.5,2018-01-02T19:00
114,31.765685,-106.455227,Micrograms/cubic meter (LC),12.5,2018-01-02T20:00
115,31.765685,-106.455227,Micrograms/cubic meter (LC),6.5,2018-01-02T21:00
116,31.765685,-106.455227,Micrograms/cubic meter (LC),7.5,2018-01-02T22:00
117,31.765685,-106.455227,Micrograms/cubic meter (LC),5.5,2018-01-02T23:00
118,31.765685,-106.455227,Micrograms/cubic meter (LC),5.5,2018-01-03T00:00
119,31.765685,-106.455227,Micrograms/cubic meter (LC),-5.5,2018-01-03T01:00
120,31.765685,-106.455227,Micrograms/cubic meter (LC),7.5,2018-01-03T02:00
121,31.765685,-106.455227,Micrograms/cubic meter (LC),21.5,2018-01-03T03:00
122,31.765685,-106.455227,Micrograms/cubic meter (LC),14.3,2018-01-03T04:00
123,31.765685,-106.455227,Micrograms/cubic meter (LC),12.5,2018-01-03T05:00
124,31.765685,-106.455227,Micrograms/cubic meter (LC),14.5,2018-01-03T06:00
125,32.820061,-96.860117,Micrograms/cubic meter (LC),6.9,2018-01-01T06:00
126,32.820061,-96.860117,Micrograms/cubic meter (LC),7.9,2018-01-01T07:00
127,32.820061,-96.860117,Micrograms/cubic meter (LC),5.9,2018-01-01T08:00
128,32.820061,-96.860117,Micrograms/cubic meter (LC),3.9,2018-01-01T09:00
129,32.820061,-96.860117,Micrograms/cubic meter (LC),7.9,2018-01-01T10:00
130,32.820061,-96.860117,Micrograms/cubic meter (LC),6.9,2018-01-01T11:00
131,32.820061,-96.860117,Micrograms/cubic meter (LC),4.9,2018-01-01T12:00
132,32.820061,-96.860117,Micrograms/cubic meter (LC),5.9,2018-01-01T13:00
133,32.820061,-96.860117,Micrograms/cubic meter (LC),5.9,2018-01-01T14:00
134,32.820061,-96.860117,Micrograms/cubic meter (LC),6.9,2018-01-01T15:00
135,32.820061,-96.860117,Micrograms/cubic meter (LC),7.9,2018-01-01T16:00
136,32.820061,-96.860117,Micrograms/cubic meter (LC),30.9,2018-01-01T17:00
137,32.820061,-96.860117,Micrograms/cubic meter (LC),5.9,2018-01-01T18:00
138,32.820061,-96.860117,Micrograms/cubic meter (LC),4.9,2018-01-01T19:00
139,32.820061,-96.860117,Micrograms/cubic meter (LC),4.9,2018-01-01T20:00
140,32.820061,-96.860117,Micrograms/cubic meter (LC),6.9,2018-01-01T21:00
141,32.820061,-96.860117,Micrograms/cubic meter (LC),5.9,2018-01-01T22:00
142,32.820061,-96.860117,Micrograms/cubic meter (LC),3.9,2018-01-01T23:00
143,32.820061,-96.860117,Micrograms/cubic meter (LC),3.9,2018-01-02T00:00
144,32.820061,-96.860117,Micrograms/cubic meter (LC),5.9,2018-01-02T01:00
145,32.820061,-96.860117,Micrograms/cubic meter (LC),12.9,2018-01-02T02:00
146,32.820061,-96.860117,Micrograms/cubic meter (LC),12.9,2018-01-02T03:00
147,32.820061,-96.860117,Micrograms/cubic meter (LC),12.9,2018-01-02T04:00
148,32.820061,-96.860117,Micrograms/cubic meter (LC),9.9,2018-01-02T05:00
149,32.820061,-96.860117,Micrograms/cubic meter (LC),7.9,2018-01-02T06:00
150,32.820061,-96.860117,Micrograms/cubic meter (LC),6.9,2018-01-02T07:00
151,32.820061,-96.860117,Micrograms/cubic meter (LC),5.9,2018-01-02T08:00
152,32.820061,-96.860117,Micrograms/cubic meter (LC),4.9,2018-01-02T09:00
153,32.820061,-96.860117,Micrograms/cubic meter (LC),5.9,2018-01-02T10:00
154,32.820061,-96.860117,Micrograms/cubic meter (LC),6.9,2018-01-02T11:00
155,32.820061,-96.860117,Micrograms/cubic meter (LC),5.9,2018-01-02T12:00
